rank,title,year,imdb_link,imdb_votes,imdb_rating,duration,genre,cast_name,director_name,writer_name,storyline,rotten_rating,rotten_votes,rotten_link,poster
115,Metropolis,1927,https://www.imdb.com/title/tt0017136,"176,619",8.3,2h 33m,"Drama,Sci-Fi","Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos,Erwin Biswanger,Heinrich George,Brigitte Helm,Fritz Alberti,Grete Berger,Olly Boeheim,Max Dietze,Ellen Frey,Beatrice Garga,Heinrich Gotho,Dolly Grey,Anny Hintze,Gottfried Huppertz,Georg John,Walter Kuehle,Vera Kálmán,Margarete Lanner,Rose Lichtenstein,Hanns Leo Reich,Arthur Reinhardt,Curt Siodmak,Henrietta Siodmak,Olaf Storm,Erwin Vater,Rolf von Goth,Helen von Münchhofen,Helene Weigel,Hilde Woitscheff",Fritz Lang,"Thea von Harbou,Fritz Lang","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a... Read all",92%,"50,000+ Ratings",https://www.rottentomatoes.com/m/1013775-metropolis,https://resizing.flixster.com/fjGuCaxKdxZoV2Cj0xIdQcZ_eJA=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p5638_p_v8_aa.jpg
116,Taxi Driver,1976,https://www.imdb.com/title/tt0075314,"848,183",8.2,1h 54m,"Crime,Drama","Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Albert Brooks,Harry Cohn,Copper Cunningham,Robert De Niro,Brenda Dickson,Harry Fischler,Jodie Foster,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser,Harvey Keitel,Victor Magnotta,Bob Maroff,Norman Matlock,Bill Minkin,Murray Moston,Harry Northup,Gene Palma,Harlan Cary Poe,Steven Prince,Peter Savage,Martin Scorsese,Cybill Shepherd,Nicholas Shields,Ralph S. Singleton,Joe Spinell,Maria Turner,Robin Utt,Tommy Ardolino,Joseph Bergmann,Robert P. Cohen,David Daniel,William Donovan,Lionel Douglass,Jean Elliott,Annie Gagen,Trent Gough,Carson Grant,Mary-Pat Green,Robert John Keiber,James Mapes,Debbi Morgan,David Nichols,Antone Pagán,Billie Perkins,Michael Phillips,Catherine Scorsese,Charles Scorsese,Frankie Verroca",Martin Scorsese,Paul Schrader,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",93%,"250,000+ Ratings",https://www.rottentomatoes.com/m/taxi_driver,https://resizing.flixster.com/FljSNQ968duX4qTCo3-560yNBQA=/206x305/v2/https://resizing.flixster.com/39PGj3sXu8dY9N-3Ss4IDLmUUU0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzg3YmYxNDM4LTZiMWEtNGJkYi04ZmRjLTEyZTNhZWY4NzZhYy5qcGc=
117,L.A. Confidential,1997,https://www.imdb.com/title/tt0119488,"588,331",8.2,2h 18m,"Crime,Drama,Mystery","Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,Kim Basinger,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel,Allan Graf,Precious Chong,Symba,Bob Clendenin,Lennie Loftin,Will Zahrn,Amber Smith,Darrell Sandeen,Michael Warwick,Simon Baker,Shawnee Free Jones,Matthew Allen Bretz,Thomas Rosales Jr.,Shane Dixon,Norman Howell,Brian Lally,Don Pulford,Chris Short,John Mahon,Tomas Arana,Michael McCleery,George Yager,Jack Conley,Ginger Slaughter,Jack Knight,John H. Evans,Gene Wolande,Brian Bossetta,Michael Chieffo,Gwenda Deacon,T.J. Kennedy,Ingo Neuhaus,Robert Harrison,Jim Metzler,Robert Barry Fleming,Jeremiah Birkett,Salim Grant,Karr Washington,Noel Evangelisti,Marisol Padilla Sánchez,Jeff Sanders,Steven Lambert,Jordan Marder,Gregory White,April Breneman,Lisa Worthy,Beverly Sharpe,Colin Mitchell,John Currie Slade,Brenda Bakke,Kevin Maloney,Patrice Walters,Rebecca Klingler,Irene Roseen,Scott Eberlein,David St. James,Bodie Newcomb,Jeff Austin,Robert Foster,Kevin Patrick Kelly,Henry Marder,Monty McKee,Henry Meyers,Michael Ossmann,Dick Stilwell,Jess Thomas,Robert Thompson,Jody Wood,Jonathan Adler,April Audia,Jana Rains Austinson,William Boyd,Hennen Chambers,Jan Citron,Priscilla Cory,Alice Dinnean,T.K. Durham,Rhonda Fleming,Deborah Kerr,Alan Ladd,Veronica Lake,Fred Lerner,Scott McKinley,John Meier,Marilyn Monroe,Jimmy Ortega,Chris Palermo,J.P. Romano,Gilbert Rosales,Nectar Rose,Jane Russell,Rocco Salata,Frank Sinatra,Elaine Stewart,Vern Urich,Sam P. Whitehead,Dell Yount,Anne Zogby",Curtis Hanson,"James Ellroy,Brian Helgeland,Curtis Hanson","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",94%,"100,000+ Ratings",https://www.rottentomatoes.com/m/la_confidential,https://resizing.flixster.com/7KTPrY1HJVOlbjsXipGi-rXq6iw=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p19411_p_v12_ah.jpg
118,Die Hard,1988,https://www.imdb.com/title/tt0095016,"893,737",8.2,2h 12m,"Action,Thriller","Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alan Rickman,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joseph Plewa,Lorenzo Caccialanza,Gérard Bonn,Dennis Hayden,Al Leong,Gary Roberts,Hans Buhringer,Wilhelm von Homburg,Robert Davi,Grand L. Bush,Bill Marcus,Rick Ducommun,Matt Landers,Carmine Zozzora,Dustyn Taylor,George Christy,Anthony Peck,Cheryl Baker,Richard Parker,David Ursin,Mary Ellen Trainor,Harri James,Shelley Pogoda,Selma Archerd,Scot Bennett,Rebecca Broussard,Kate Finlayson,Shanna Higgins,Kym Malin,Taylor Fry,Noah Land,Betty Carvalho,Kip Waldo,Mark Goldstein,Tracy Reiner,Rick Cicetti,Fred Lerner,Bill Margolin,Bob Jennings,Bruce P. Schultz,David Katz,Robert Lesser,Stella Hall,Terri Lynn Doss,Jon E. Greene,P. Randall Bowers,Michele Laybourn,Rick Bross,Bob Harks,Conrad Hurtt,Bettina M. Johnson,T.J. Jones,Eric Kay,Marshall Dancing Elk Lucas,Richard Niehaus,Gary Pinkston,Terry Ray,Stan Rodarte,Mark Winn",John McTiernan,"Roderick Thorp,Jeb Stuart,Steven E. de Souza",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,94%,"250,000+ Ratings",https://www.rottentomatoes.com/m/die_hard,https://resizing.flixster.com/9KTqm2wx-Q7cmJmcUC--jfOd9Qk=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p10255_p_v8_aw.jpg
119,Snatch,2000,https://www.imdb.com/title/tt0208092,"865,529",8.2,1h 42m,"Comedy,Crime","Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas,Dennis Farina,Jason Flemyng,Adam Fogerty,Alan Ford,Robbie Gee,Goldie,Stephen Graham,Sid Hoare,Ronald Isaac,Lennie James,Vinnie Jones,Chuck Julian,Dave Legeno,Eric Meyers,Jason Ninh Cao,Paul O'Boyle,Brad Pitt,Mike Reid,Jimmy Roussounis,Sidney Sedin,Rade Serbedzija,Jason Statham,Trevor Steedman,Yuri Stepanov,Peter Szakacs,John Taheny,Mick Theo,Andy Till,Velibor Topic,Scott Welch,Michael Hughes,Liam McMahon,James Warren,Austin Drage,Liam Donaghy,Joe Williams,John Farnell,Shaun Pearson,Dean Smith,Roy Snell,Tim Faraday,Andrew Shield,Alex Andreas,Dian Bachar,Dean Batchelor,Matthew Burlem,Sol Campbell,Elwin 'Chopper' David,Tom Delmar,Christopher Fosh,John Hathaway,Paul Holligan,Stanley McBean,Arnold Montey,Tim Packham,Guy Ritchie,Peter Rnic,Andy Skinner,Kriss Sprules,Tony Tang",Guy Ritchie,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",93%,"250,000+ Ratings",https://www.rottentomatoes.com/m/snatch,https://resizing.flixster.com/FDdFkUN1mGbRDt4g7Xq-M5TFUY4=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p26335_p_v13_ao.jpg
120,Indiana Jones and the Last Crusade,1989,https://www.imdb.com/title/tt0097576,"763,451",8.2,2h 7m,"Action,Adventure","Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg,Jeff O'Haco,Vince Deadrick Sr.,Marc Miles,Ted Grossman,Tim Hiser,Larry Sanders,Will Miles,David Murray,Frederick Jaeger,Jerry Harte,Billy J. Mitchell,Martin Gordon,Paul Humpoletz,Tom Branch,Graeme Crowther,Luke Hanson,Chris Jenkinson,Nicola Scott,Louis Sheldon,Stefan Kalipha,Peter Pacey,Pat Roach,Suzanne Roquette,Eugene Lipinski,George Malpas,Julie Eccles,Nina Armstrong,Vic Armstrong,Roy Beck,Dickey Beer,Jack Carter,Graham Cole,Bert Crome,Peter Diamond,Hugh Elton,Albert Evansky,Norman Gay,Nick Gillard,Martin Grace,Paul Heasman,Barrie Holland,Colin Hunt,Ronald Lacey,Derek Lyons,Paul Markham,Wayne Michaels,Orla Pederson,Lee Richards,Michael Sheard,Lee Sheward,Tip Tipping,Chris Webb",Steven Spielberg,"Writers,Jeffrey Boam,George Lucas,Menno Meyjes,","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",94%,"250,000+ Ratings",https://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade,https://resizing.flixster.com/nV1h7c1OwgNW8kSN9dHYacRdwe0=/206x305/v2/https://resizing.flixster.com/hPpZb_vLUpR41867xgSnDiq-nJ0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzBlYTk5ZTBiLTM5OGUtNDk2Yi1iMGNhLTFhOGVhNTA2NTY1MS5qcGc=
121,Bicycle Thieves,1948,https://www.imdb.com/title/tt0040522,"165,771",8.3,1h 29m,Drama,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,Gino Saltamerenda,Giulio Chiari,Vittorio Antonucci,Michele Sakara,Fausto Guerzoni,Emma Druetti,Carlo Jachino,Giulio Battiferri,Ida Bracci Dorati,Nando Bruno,Eolo Capritti,Memmo Carotenuto,Giovanni Corporale,Veriano Ginesi,Piero Heliczer,Sergio Leone,Mario Meniconi,Massimo Randisi,Checco Rissone,Peppino Spadaro,Umberto Spadaro",Vittorio De Sica,"Writers,Cesare Zavattini,Luigi Bartolini,Oreste Biancoli,","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",94%,"25,000+ Ratings",https://www.rottentomatoes.com/m/bicycle_thieves,https://resizing.flixster.com/kdHlR5haYgAyzVQFRKCj2ZHloZo=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p7480_p_v7_ae.jpg
122,Like Stars on Earth,2007,https://www.imdb.com/title/tt0986264,"196,015",8.3,2h 45m,"Drama,Family","Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma,Sachet Engineer,Tanay Chheda,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadhich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan,Gurdeepak Kaur,Alorika Chatterjee,Megha Bengali,Munireh Guhilot,Girish Kumar Menon,Vivekanandan,Madhav Datt,Prashant,Vitthal,Jadav,Ramit Gupta,Arnav Valcha,Brihan Lamba,Ricky,Krishn Gopinath,Ayaan,Veer Mohan,Aniket Engineer,Abhishek Bachchan,Sameer Rajda,Sanjay Sinha,Sachin Birhade","Aamir Khan,Amole Gupte",Amole Gupte,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",96%,"10,000+ Ratings",https://www.rottentomatoes.com/m/like_stars_on_earth,https://resizing.flixster.com/ibCtXjcebgiUonpDXTtbk7cP3e4=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p175247_p_v8_aa.jpg
123,1917,2019,https://www.imdb.com/title/tt8579674,"606,899",8.2,1h 59m,"Action,Drama,War","Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill,Mark Strong,Richard McCabe,Benjamin Adams,Anson Boon,Kenny Fullwood,Tommy French,Nabhaan Rizwan,Ryan Nolan,Elliot Baxter,Bogdan Kumshatsky,Kye Mckee,Claire Duburcq,Ivy-l Macnamara,Merlin Leonhardt,Taddeo Kufus,Jos Slovick,Luke Hornsby,Jack Shalloo,Elliot Edusah,Chris Walley,Joe Mendes,Jacob James Beswick,Michael Jibson,Ian Wilson,Bradley Connor,Justin Edwards,John Hollingworth,Jamie Parker,Daniel Attwell,Samson Cox-Vinell,Jonny Lavelle,Michael Rouse,Benedict Cumberbatch,Adrian Scarborough,Richard Dempsey,Phil Cheadle,Jonah Russell,Richard Madden,Charles Alexandre,Spencer Allum,Kaine Applegate,Anj Avraam,Owun Birkett,Jake Burnside,Ewan Callaway,Ed Chidley,Jason Churchill,Harrison Cope,Oliver Cowlishaw,David Cromarty,Richard Curtis,Jack Darell,Gary Darling-Parkes,Luke Dixey,Liam Edwards,Charlie Fiske,Kieran Geary,George Graham,Joseph Aston Grant,Scott Harrington,Sammy Jonas Heaney,Martyn Hillyard,Mikel Iriarte,Robin Lee,Ibrahim Majid,Ketan Majmudar,Seb Mayo,Michael McKinley,Daniel McMillon,Michael Mortimer,Callum Needham,Todd B. Nurick,Mark Oldridge,Sam Piper,Richard Price,Jamie Read,Daniel Rosenberg,Josh Sanders,Chris Sansom,Will Sharp,Oliver Simms,Daniel Smales,Ethan Stammers,Scott Stevenson,David Stokes,Richard Townsley,James Troake,Josh Turner,George Verrall,Patrick Walsh,James Willmott,Tyler Winchcombe,Fraser Young",Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa... Read all",88%,"25,000+ Verified Ratings",https://www.rottentomatoes.com/m/1917_2019,https://resizing.flixster.com/Eca9wwOGcudcWvwkXho-bm91XN0=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p17060373_p_v8_ac.jpg
124,Downfall,2004,https://www.imdb.com/title/tt0363163,"359,460",8.2,2h 36m,"Biography,Drama,History","Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,Juliane Köhler,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi,Dieter Mann,Christian Redl,Götz Otto,Thomas Limpinsel,Thomas Thieme,Alexander Held,Donevan Gunia,Bettina Redlich,Heinrich Schmieder,Anna Thalbach,Dietrich Hollinderbäumer,Ulrike Krumbiegel,Karl Kranzkowski,Thorsten Krohn,Jürgen Tonkel,Devid Striesow,Fabian Busch,Christian Hoening,Aleksandr Slastin,Alina Sokar,Amelie Menges,Charlotte Stoiber,Gregory Borlein,Julia Bauer,Laura Borlein,Andrey Blagoslovenski,Dirk Borchardt,Elizaveta Boyarskaya,Michael Brandner,I. Bubenchikov,Leopold von Buttlar,Martin Butzke,Dmitriy Bykovskiy-Romashov,Sergey Evseev,Mathias Gnädinger,Bohdan Graczyk,Sergey Rublev,Norbert Heckner,Enno Hesse,Evgeniy Ilovayskiy,Julia Jentsch,Oleg Khoroshilov,Michael Kind,Elisabeth von Koch,Tara Marie Linke,Michael Lippold,Konstantin Lukashov,Stefan Mehren,Ilya Mozgovoy,Silke Nikowski,Alexei Oleinikov,Oleg Piminov,Katerina Poladjan,Oleg Popov,Silke Popp,Vasiliy Reutov,Igor Romanov,Tanja Schleiff,Christian Schmidt,August Schmölzer,Jurij Schrader,Boris Schwarzmann,Mariya Semyonova,Igor Sergeev,Valeri Slavinski,Valeriy Salomakhin,Hans H. Steinberg,Klaus-Jürgen Steinmann,Oliver Stritzel,Veit Stübner,Mikhail Tryasorukov,Vsevolod Tsurilo,Klaus B. Wolf,Elena Dreyden,Tatyana Zhuravlyova,Frank Brandes,Thomas Franke,Traudl Junge,Martin Kessler,Henning Peker,Dieter Rupp,Aleksandr Styopin",Oliver Hirschbiegel,"Writers,Bernd Eichinger,Joachim Fest,Traudl Junge,","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",94%,"50,000+ Ratings",https://www.rottentomatoes.com/m/downfall,https://resizing.flixster.com/d1l-iOO1-YJwQ_1DFEdRkwuMK4U=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p35549_p_v8_aa.jpg
125,Dangal,2016,https://www.imdb.com/title/tt5074352,"194,680",8.3,2h 41m,"Action,Biography,Drama","Aamir Khan,Fatima Sana Shaikh,Sanya Malhotra,Sakshi Tanwar,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir,Olamilekan Akanbi Jason,Vaishnavi Kadam,Hafiz Khan,Sumit Khanna,Meenu Prajapati,Ansh Rathore,Shishir Sharma,Shivam Sharma,Deependra Singh,Gurpreet Toti",Nitesh Tiwari,"Writers,Piyush Gupta,Shreyas Jain,Nikhil Mehrotra,",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,93%,"1,000+ Ratings",https://www.rottentomatoes.com/m/dangal,https://resizing.flixster.com/jL8oVoPTNjKzX3-wVJI031qLKkU=/206x305/v2/https://resizing.flixster.com/XJmLhLeVpia9Aau-OTXvWi0S-Ag=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2FkNDQwZjlkLWM3ZjQtNGRjNS1hNDM0LTJlYWMzMDJmZWZjZi53ZWJw
126,For a Few Dollars More,1965,https://www.imdb.com/title/tt0059578,"260,221",8.2,2h 12m,Western,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio,Sergio Mendizábal,Diana Rabito,Giovanni Tarallo,Mario Meniconi,Mario Brega,Werner Abrolat,Román Ariznavarreta,Joseph Bradley,Frank Braña,José Canalejas,Rosemary Dexter,Fernando Di Leo,Diana Faenza,Eduardo García,Maurizio Graf,Jesús Guzmán,Peter Lee Lawrence,Francesca Leone,Sergio Leone,Rafael López,José Marco,Antonio Molino Rojo,José Félix Montoya,Guillermo Méndez,Nazzareno Natale,Enrique Navarro,Ricardo Palacios,Antonio Palombi,Aldo Ricci,Antoñito Ruiz,Enrique Santiago,Carlo Simi,José Terrón,Edmondo Tieghi,Kurt Zips",Sergio Leone,"Writers,Sergio Leone,Fulvio Morsella,Luciano Vincenzoni,",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,94%,"50,000+ Ratings",https://www.rottentomatoes.com/m/for_a_few_dollars_more,https://resizing.flixster.com/0dsj1YdUyhcurnYaTH28MYV1rQw=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p523_p_v8_aj.jpg
127,Batman Begins,2005,https://www.imdb.com/title/tt0372784,"1,486,582",8.2,2h 20m,"Action,Crime,Drama","Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Ken Watanabe,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane,Sara Stewart,Gus Lewis,Richard Brake,Rade Serbedzija,Emma Lockhart,Christine Adams,Catherine Porter,John Nolan,Karen David,Jonathan D. Ellis,Tamer Hassan,Ronan Leahy,Vincent Wong,Tom Wu,Mark Chiu,Turbo Kong,Stuart Ong,Chike Chan,Tenzin Clive Ball,Tenzin Gyurme,Jamie Hayden,David Murray,John Kazek,Darragh Kelly,Patrick Nolan,Joseph Rye,Kwaku Ankomah,Jo Martin,Charles Edwards,Lucy Russell,Timothy Deenihan,David Bedella,Flavia Masetto,Emily Steven-Daly,Martin McDougall,Noah Lee Margetts,Joe Hanley,Karl Shiels,Roger Griffiths,Stephen Walters,Richard Laing,Matt Miller,Risteard Cooper,Shane Rimmer,Jeremy Theobald,Alexandra Bastedo,Soo Hee Ding,Conn Horgan,Phill Curr,Jack Gleeson,John Judd,Sarah Wateridge,Charlie Kranz,Terry McMahon,Cedric Young,Tim Booth,Tom Nolan,Leon Delroy Williams,Roger Yuan,Joe Sargent,Mel Taylor,Ilyssa Fradin,Andrew Pleavin,Jeff Christian,John Burke,Earlene Bentley,Alex Moggridge,Jay Buozzi,Jordan Shaw,Omar Mostafa,Patrick Pond,Poppy Tierney,Rory Campbell,Fabio Cardascia,Spencer Wilding,Mark Rhino Smith,Khan Bonfils,Dave Legeno,Ruben Halse,Rodney Ryan,Dominic Burgess,Nadia Cameron-Blakey,Mark Straker,T.J. Ramini,Kieran Hurley,Emmanuel Idowu,Jeff Tanner,Dean Alexandrou,Joey Ansah,Anoushka Arden,Alex Argenti,Lasco Atkins,Rick Avery,Morne Botes,John Jason Bucknall,Douglas Bunn,Gary Bunn,Terry Burns,Neshma Chemburkar,Kimber Closson,Martin Alexander Colton,Thomas D. Craven,Alexander Curtis,Ray Donn,James Embree,Jonathan Patrick Foo,Jennifer A. Goodman,Daniel Grzeskowiak,Tommy Gunn,Philip Harvey,Adam Hawkes,James Heatlie,Scott Hinds,Paul Kissaun,Don Klass,Gil Kolirin,Ryan Kross,Jeff Lipman,Sonny Louis,Emil Martirossian,Arnold Montey,Jane Osborn,Allen Panakal,John Perkins,Ernest Pierce,Dan Poole,Abdul Popoola Pope,Marc Radz,Mike Savva,Kit Sinnett,Michael Stailey,Jimmy Star,Mark Strange,Dee Tails,Chuen Tsou,Russell Wilcox",Christopher Nolan,"Bob Kane,David S. Goyer,Christopher Nolan","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",94%,"250,000+ Ratings",https://www.rottentomatoes.com/m/batman_begins,https://resizing.flixster.com/iHAYmqFlfn2Cd-qe0bxWNNiAuwI=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/48435/48435_aa.jpg
128,The Kid,1921,https://www.imdb.com/title/tt0012349,"128,080",8.3,1h 8m,"Comedy,Drama,Family","Charles Chaplin,Jackie Coogan,Carl Miller,Edna Purviance,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane,Philip D'Oench,Dan Dillon,Robert Dunbar,Florette Faulkner,Gloria Faythe,Rupert Franklin,Sadie Gordon,Lita Grey,Frank Hale,Martha Hall,Jules Hanft,Louise Hathaway,Silas Hathaway,Flora Howard,Ed Hunt,Lulu Jenks,Irene Jennings,Kathleen Kay,Grace Keller,Sarah Kernan,Raymond Lee,Walter Lynch,V. Madison,Clyde McAtee,Michael J. McCarthy,John McKinnon,Ethel O'Neil,Lew Parker,Charles I. Pierce,Laura Pollard,Evans Quirk,Esther Ralston,Granville Redmond,Charles Reisner,Henry Roser,J.B. Russell,George V. Sheldon,Edgar Sherrod,Elsie Sindora,Minnie Stearns,Arthur Thalasso,Edith Valk,Mother Vinot,May White,S.D. Wilcox,Baby Wilson,Tom Wilson,Amanda Yanez,Baby Yanez,Elsie Young",Charles Chaplin,Charles Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",95%,"10,000+ Ratings",https://www.rottentomatoes.com/m/1052609-kid,https://resizing.flixster.com/TNWW5OlgDxUz2_5_Qc_fAQ80A1c=/206x305/v2/https://resizing.flixster.com/jTd_hsCtpTQDGsNkbQ6uEUh6-DM=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzUwNzliMTJlLTdkMDgtNDNkOC1hZjhjLTJlNmUzMjlkYTJmZC53ZWJw
129,Some Like It Hot,1959,https://www.imdb.com/title/tt0053291,"270,788",8.2,2h 1m,"Comedy,Music,Romance","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Brandon Beach,Phil Bloom,Willie Bloom,Al Breneman,Steve Carruthers,James J. Casino,Noble 'Kid' Chissell,Beulah Christian,Ted Christy,Robert Cole,Marian Collier,Pat Comiskey,Bing Conley,Paul Cristo,Harry Denny,Jimmy Dime,Franklyn Farnum,Joan Fields,Duke Fishman,Mary Foley,George Ford,Paul Frees,Joanne Genthon,Bobby Gilbert,Joseph Glick,Jack Gordon,Joe Gray,Stuart Hall,Sam Harris,Harold 'Tommy' Hart,Ted Hook,Shep Houghton,John Indrisano,Tom Kennedy,Joseph La Cava,George Lake,Carl M. Leviness,King Lockwood,John Logan,Hank Mann,Tiger Joe Marsh,Jack Mather,Tipp McClure,Penny McGuiggan,Frank McLure,Laurie Mitchell,William H. O'Brien,Colleen O'Sullivan,Joe Palma,Helen Perry,Jack Perry,Danny Richards Jr.,Edwin Rochelle,John Roy,Cosmo Sardo,Scott Seaton,Sammy Shack,Fred Sherman,Carl Sklover,Bert Stevens,Arthur Tovey,Sid Troy,Ralph Volkie,Tito Vuolo,Sandra Warner,Billy Wayne,Grace Lee Whitney",Billy Wilder,"Writers,Billy Wilder,I.A.L. Diamond,Robert Thoeren,","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",94%,"50,000+ Ratings",https://www.rottentomatoes.com/m/some_like_it_hot,https://resizing.flixster.com/q5EzcidoEfG1GhkpW4tPkasvxq4=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p3725_p_v8_aa.jpg
